"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,3):Position) (mm)","Load(8800 (0,3):Load) (kN)","Extension mm from Extensometer (mm)",
65.265,65.265,1,1,1,1,6.52512328019142,22.6853013038635,5.64580480041871,
65.275,65.275,1,1,1,1,6.52692186580896,22.7070927619934,5.64395944048729,
65.286,65.286,1,1,1,1,6.5307097961247,22.6962447166443,5.64648190923076,
65.296,65.296,1,1,1,1,6.53013751888275,22.6929783821106,5.64266244332619,
65.307,65.307,1,1,1,1,6.53112764934897,22.6903557777405,5.64840833148475,
65.317,65.317,1,1,1,1,6.53318058040738,22.6935029029846,5.64322034284034,
65.328,65.328,1,1,1,1,6.53322599923611,22.6966023445129,5.65450707916508,
65.338,65.338,1,1,1,1,6.53420704593658,22.6912021636963,5.64546624601269,
65.349,65.349,1,1,1,1,6.53576945364475,22.693920135498,5.65373460291471,
65.36,65.36,1,1,1,1,6.53651432243586,22.6926326751709,5.64681569526486,
65.37,65.37,1,1,1,1,6.53502458485365,22.6900339126587,5.66152612262516,
65.381,65.381,1,1,1,1,6.54148314229846,22.7018713951111,5.64396897723112,
65.391,65.391,1,1,1,1,6.53507908744812,22.6880550384521,5.65802613763895,
65.402,65.402,1,1,1,1,6.54592510374784,22.7072715759277,5.64956227748837,
65.412,65.412,1,1,1,1,6.54054751442671,22.6935148239136,5.65582314981384,
65.423,65.423,1,1,1,1,6.54167390137911,22.6974129676819,5.66398660253372,
65.433,65.433,1,1,1,1,6.54034767158031,22.6903438568115,5.65860311064076,
65.444,65.444,1,1,1,1,6.54392667528391,22.6955056190491,5.66066781568031,
65.454,65.454,1,1,1,1,6.54383583762646,22.6948142051697,5.66222230492487,
65.465,65.465,1,1,1,1,6.54098353518248,22.6859092712402,5.67232648501449,
65.476,65.476,1,1,1,1,6.54860481464267,22.6962447166443,5.6624130398015,
65.486,65.486,1,1,1,1,6.54762376794219,22.7003812789917,5.66550294480295,
65.497,65.497,1,1,1,1,6.54920434318185,22.7001428604126,5.66637555686355,
65.507,65.507,1,1,1,1,6.5457343446672,22.6887583732605,5.6700710450983,
65.518,65.518,1,1,1,1,6.55001279833317,22.691798210144,5.67198316223655,
65.528,65.528,1,1,1,1,6.5561534239769,22.7075695991516,5.65742055440564,
65.539,65.539,1,1,1,1,6.55394606890082,22.701108455658,5.67560712489257,
65.549,65.549,1,1,1,1,6.55363722086549,22.7020621299744,5.66507855970244,
65.56,65.56,1,1,1,1,6.55686195770502,22.7023482322693,5.67439595842595,
65.57,65.57,1,1,1,1,6.55806101478338,22.7007031440735,5.66763917542124,
65.581,65.581,1,1,1,1,6.553619053334,22.695779800415,5.68452874874706,
65.591,65.591,1,1,1,1,6.55541763895154,22.6948976516724,5.67878762896042,
65.602,65.602,1,1,1,1,6.56340226904154,22.70667552948,5.6709150469274,
65.613,65.613,1,1,1,1,6.56292082945704,22.6953268051147,5.67653218904424,
65.623,65.623,1,1,1,1,6.5615855158925,22.6991772651672,5.67369023938241,
65.634,65.634,1,1,1,1,6.56181261003613,22.6915717124939,5.68607370124779,
65.644,65.644,1,1,1,1,6.56736279090643,22.7054357528687,5.6724504626843,
65.655,65.655,1,1,1,1,6.56485567156076,22.6999521255493,5.68943063507652,
65.665,65.665,1,1,1,1,6.56318425866365,22.6949691772461,5.6802896661139,
65.676,65.676,1,1,1,1,6.56780789542794,22.6997852325439,5.68401853295207,
65.686,65.686,1,1,1,1,6.5696700674057,22.7011799812317,5.68058530517268,
65.697,65.697,1,1,1,1,6.57076920306086,22.7035641670227,5.68569223149452,
65.707,65.707,1,1,1,1,6.5751203268528,22.7165699005127,5.68048040099053,
65.718,65.718,1,1,1,1,6.57444812818766,22.7058053016663,5.68166772559757,
65.729,65.729,1,1,1,1,6.57675540468693,22.7044463157654,5.68183938698654,
65.739,65.739,1,1,1,1,6.57736401699185,22.7161765098572,5.67870656663785,
65.75,65.75,1,1,1,1,6.57546550995111,22.6972818374634,5.69004575505366,
65.76,65.76,1,1,1,1,6.57946236687899,22.7038860321045,5.68810979605584,
65.771,65.771,1,1,1,1,6.58036165968776,22.7047681808472,5.68792382955112,
65.781,65.781,1,1,1,1,6.57704608519077,22.6984143257141,5.69633046923871,
65.792,65.792,1,1,1,1,6.58041616228223,22.7028250694275,5.69168130662079,
65.802,65.802,1,1,1,1,6.58079768044353,22.7076649665833,5.69496194649887,
65.813,65.813,1,1,1,1,6.58102477458715,22.7034449577332,5.69734136408486,
65.823,65.823,1,1,1,1,6.58248726087213,22.6957321166992,5.69510976602826,
65.834,65.834,1,1,1,1,6.58680204960108,22.7137923240662,5.69364110747819,
65.844,65.844,1,1,1,1,6.58416775753498,22.6996421813965,5.69849054171658,
65.855,65.855,1,1,1,1,6.58158796806335,22.6899027824402,5.7111887161284,
65.866,65.866,1,1,1,1,6.58858246768713,22.6991534233093,5.69612542924633,
65.876,65.876,1,1,1,1,6.58788301772475,22.6998925209045,5.70431272382579,
65.887,65.887,1,1,1,1,6.59025388058424,22.7018594741821,5.6999162849194,
65.897,65.897,1,1,1,1,6.59083524159193,22.7015852928162,5.70357839455075,
65.908,65.908,1,1,1,1,6.58918199622631,22.6991415023804,5.70489446519952,
65.918,65.918,1,1,1,1,6.59277916746139,22.7019190788269,5.70068399279785,
65.933,65.933,1,1,1,1,6.59315160185695,22.7002024650574,5.70657293211389,
65.944,65.944,1,1,1,1,6.5892001637578,22.6888537406921,5.71379701556635,
65.954,65.954,1,1,1,1,6.60110898064971,22.7158546447754,5.70278684481273,
65.965,65.965,1,1,1,1,6.59563146990538,22.699773311615,5.71169893192339,
65.976,65.976,1,1,1,1,6.59881987168193,22.7017045021057,5.71470777460227,
65.986,65.986,1,1,1,1,6.59923772490621,22.7025508880615,5.70840875530148,
65.997,65.997,1,1,1,1,6.59871086649299,22.7021813392639,5.71299592908449,
66.007,66.007,1,1,1,1,6.60017335277796,22.7043628692627,5.71005861198435,
66.018,66.018,1,1,1,1,6.60392494803071,22.7073073387146,5.70839445018573,
66.028,66.028,1,1,1,1,6.6019719383955,22.7006435394287,5.71874658561497,
66.039,66.039,1,1,1,1,6.60260780199766,22.6961970329285,5.71435968345241,
66.049,66.049,1,1,1,1,6.60424287983179,22.709059715271,5.71757833449559,
66.06,66.06,1,1,1,1,6.60529659665823,22.7041363716125,5.71546594573689,
66.07,66.07,1,1,1,1,6.6070406796813,22.7065443992615,5.72064916600938,
66.081,66.081,1,1,1,1,6.60636848101616,22.7030158042908,5.72181264875684,
66.091,66.091,1,1,1,1,6.61207308590412,22.7095246315002,5.71871797538347,
66.102,66.102,1,1,1,1,6.61527057144642,22.7149844169617,5.71954290372491,
66.113,66.113,1,1,1,1,6.61103753660917,22.7067828178406,5.72505514165959,
66.123,66.123,1,1,1,1,6.61225476121902,22.7075815200806,5.7256893351244,
66.134,66.134,1,1,1,1,6.61152805995941,22.7078795433044,5.72757761040306,
66.144,66.144,1,1,1,1,6.61025633275509,22.6969480514526,5.73697130307722,
66.155,66.155,1,1,1,1,6.61327214298248,22.7020978927612,5.73233644557505,
66.165,66.165,1,1,1,1,6.61491630458236,22.7037310600281,5.73210279535117,
66.176,66.176,1,1,1,1,6.61800478493571,22.7093815803528,5.73055784285045,
66.186,66.186,1,1,1,1,6.61720541355014,22.7098226547241,5.73329965670204,
66.197,66.197,1,1,1,1,6.61834088426828,22.7062225341797,5.73457758037548,
66.207,66.207,1,1,1,1,6.62095700880289,22.7081179618835,5.73431531992011,
66.218,66.218,1,1,1,1,6.62519004364014,22.7127075195313,5.72669069322672,
66.229,66.229,1,1,1,1,6.62106601399183,22.7106094360352,5.73692361935806,
66.239,66.239,1,1,1,1,6.62208339575529,22.6980924606323,5.73932211043172,
66.25,66.25,1,1,1,1,6.62500836832523,22.7022886276245,5.7413677419836,
66.26,66.26,1,1,1,1,6.63249339129925,22.7259278297424,5.72732488669152,
66.271,66.271,1,1,1,1,6.62564423192739,22.7090835571289,5.74302713541031,
66.281,66.281,1,1,1,1,6.62502653585672,22.6956009864807,5.74467222372127,
66.292,66.292,1,1,1,1,6.62792425712943,22.7059245109558,5.74413339769478,
66.302,66.302,1,1,1,1,6.62604391762018,22.6985216140747,5.74924032401662,
66.313,66.313,1,1,1,1,6.63124891539216,22.7124691009521,5.74382822189217,
66.323,66.323,1,1,1,1,6.63042229270935,22.7073907852173,5.74496309440813,
66.334,66.334,1,1,1,1,6.63365611331463,22.7104663848877,5.74155370848832,
66.344,66.344,1,1,1,1,6.63006802584529,22.7048873901367,5.75296919085479,
66.355,66.355,1,1,1,1,6.63605422747135,22.7129697799683,5.74338953167591,
66.366,66.366,1,1,1,1,6.63498234311342,22.7033495903015,5.75633089305544,
66.376,66.376,1,1,1,1,6.63776197543144,22.7052688598633,5.74573557065849,
66.387,66.387,1,1,1,1,6.63707160923481,22.7107644081116,5.75303117968969,
66.397,66.397,1,1,1,1,6.63570904437303,22.7020502090454,5.75941602968497,
66.408,66.408,1,1,1,1,6.64040535126328,22.7117538452148,5.74989359096909,
66.418,66.418,1,1,1,1,6.64467472116351,22.7150559425354,5.75423280941248,
66.429,66.429,1,1,1,1,6.6436664231658,22.7081656455994,5.7491449565783,
66.439,66.439,1,1,1,1,6.64221302064657,22.7146863937378,5.76144258774919,
66.45,66.45,1,1,1,1,6.64411152768731,22.7078914642334,5.75410883174267,
66.46,66.46,1,1,1,1,6.64482006141543,22.7084159851074,5.75711290604963,
66.471,66.471,1,1,1,1,6.64626438016891,22.7061629295349,5.76064150126734,
66.482,66.482,1,1,1,1,6.64392985237241,22.7080583572388,5.76312582303548,
66.492,66.492,1,1,1,1,6.64452029714584,22.697639465332,5.77776949318895,
66.503,66.503,1,1,1,1,6.6455376789093,22.7003812789917,5.76525251690993,
66.513,66.513,1,1,1,1,6.64969804362059,22.7119922637939,5.7697633967423,
66.524,66.524,1,1,1,1,6.65054283383489,22.7121114730835,5.75801889671364,
66.534,66.534,1,1,1,1,6.65137854028344,22.715437412262,5.77038805346327,
66.545,66.545,1,1,1,1,6.65159655066133,22.7107405662537,5.76051275522561,
66.555,66.555,1,1,1,1,6.65420359143019,22.7099537849426,5.767231391255,
66.566,66.566,1,1,1,1,6.6591542437613,22.7157354354858,5.76129953659172,
66.576,66.576,1,1,1,1,6.65527547578812,22.709584236145,5.7663873894259,
66.587,66.587,1,1,1,1,6.65839120743871,22.7150559425354,5.77378313426733,
66.599,66.599,1,1,1,1,6.65916332752705,22.7059841156006,5.768590377251,
66.61,66.61,1,1,1,1,6.66335094353557,22.7224707603455,5.77008287766066,
66.62,66.62,1,1,1,1,6.66376879675984,22.7224588394165,5.7667497856915,
66.631,66.631,1,1,1,1,6.6635598701477,22.7223753929138,5.7771209946084,
66.641,66.641,1,1,1,1,6.66697536606789,22.7232694625854,5.76355020813599,
66.652,66.652,1,1,1,1,6.66536753953099,22.7121710777283,5.77783625039577,
66.662,66.662,1,1,1,1,6.66580356028676,22.7185487747192,5.77284853337183,
66.673,66.673,1,1,1,1,6.66514044538736,22.7156519889832,5.78297655532103,
66.683,66.683,1,1,1,1,6.66818350691199,22.7142572402954,5.77589075465412,
66.694,66.694,1,1,1,1,6.66620324597955,22.7080702781677,5.79018156528582,
66.704,66.704,1,1,1,1,6.66717520891428,22.7086067199707,5.78785459979091,
66.715,66.715,1,1,1,1,6.67115389831066,22.7224826812744,5.7795624010293,
66.726,66.726,1,1,1,1,6.67067245872617,22.7221250534058,5.78420679527531,
66.736,66.736,1,1,1,1,6.67045444834828,22.71409034729,5.78525583709679,
66.747,66.747,1,1,1,1,6.67335216962099,22.711181640625,5.78900854579453,
66.757,66.757,1,1,1,1,6.6729524839282,22.712504863739,5.79037230016246,
66.768,66.768,1,1,1,1,6.67307057288289,22.7135419845581,5.7942728283896,
66.778,66.778,1,1,1,1,6.6773762778461,22.7177619934082,5.78789751513815,
66.789,66.789,1,1,1,1,6.67692208955884,22.7210402488709,5.78901808253837,
66.799,66.799,1,1,1,1,6.68064643351436,22.7204561233521,5.79103510385876,
66.81,66.81,1,1,1,1,6.67957454915643,22.7250456809998,5.7893900155478,
66.82,66.82,1,1,1,1,6.67991973225474,22.7193593978882,5.79703371572885,
66.831,66.831,1,1,1,1,6.67971988940835,22.7156639099121,5.79834024963379,
66.841,66.841,1,1,1,1,6.68016499392986,22.7153420448303,5.80411951639576,
66.852,66.852,1,1,1,1,6.68336247947216,22.7256298065186,5.79428713350534,
66.863,66.863,1,1,1,1,6.68577876116037,22.7295160293579,5.79906981053691,
66.873,66.873,1,1,1,1,6.6854426618278,22.7212905883789,5.80059092117805,
66.884,66.884,1,1,1,1,6.68658721631169,22.7254629135132,5.79794447476478,
66.894,66.894,1,1,1,1,6.6922009835422,22.7284908294678,5.79782049709496,
66.905,66.905,1,1,1,1,6.68883090645075,22.7234959602356,5.80037157606993,
66.915,66.915,1,1,1,1,6.69169229266047,22.7211952209473,5.80893080365882,
66.926,66.926,1,1,1,1,6.69002996352911,22.7293133735657,5.7981924301044,
66.936,66.936,1,1,1,1,6.6918376329124,22.7254867553711,5.81260721840591,
66.947,66.947,1,1,1,1,6.69397231786251,22.7313160896301,5.80059568954997,
66.957,66.957,1,1,1,1,6.69200114069581,22.7202296257019,5.81575434387035,
66.968,66.968,1,1,1,1,6.69017530378103,22.7205157279968,5.81717531870127,
66.979,66.979,1,1,1,1,6.69333645426035,22.7206230163574,5.81642668431048,
66.989,66.989,1,1,1,1,6.69776024817824,22.7298259735107,5.81345598860693,
67,67,1,1,1,1,6.69911372927427,22.7300047874451,5.8089260352869,
67.01,67.01,1,1,1,1,6.70027645128965,22.7274775505066,5.81595461549082,
67.021,67.021,1,1,1,1,6.69997668702006,22.730016708374,5.81316511792006,
67.031,67.031,1,1,1,1,6.70509993090034,22.7297902107239,5.81315558117623,
67.042,67.042,1,1,1,1,6.70118482786417,22.7272510528564,5.81412356067514,
67.052,67.052,1,1,1,1,6.7039462926507,22.7360129356384,5.82508604770961,
67.063,67.063,1,1,1,1,6.7069439353466,22.7278351783752,5.81130068450098,
67.073,67.073,1,1,1,1,6.70673500873446,22.732400894165,5.82403223751621,
67.084,67.084,1,1,1,1,6.70697118664384,22.7375268936157,5.81349413558226,
67.094,67.094,1,1,1,1,6.71241236232519,22.742748260498,5.82255404222231,
67.105,67.105,1,1,1,1,6.71167657729983,22.734797000885,5.81777613356266,
67.116,67.116,1,1,1,1,6.71376584342122,22.7378129959106,5.82249682175932,
67.126,67.126,1,1,1,1,6.71247594868541,22.7310657501221,5.82676451462398,
67.137,67.137,1,1,1,1,6.71288471814394,22.7296113967896,5.82003634185076,
67.147,67.147,1,1,1,1,6.715591680336,22.7333903312683,5.8334354669342,
67.158,67.158,1,1,1,1,6.71280296425223,22.7273941040039,5.82326929800968,
67.168,67.168,1,1,1,1,6.71582785824537,22.7313756942749,5.83565752824697,
67.179,67.179,1,1,1,1,6.71838948018551,22.7376103401184,5.82147639016933,
67.189,67.189,1,1,1,1,6.7185893230319,22.7342367172241,5.8340076715641,
67.2,67.2,1,1,1,1,6.72133262028694,22.7351784706116,5.83062212750387,
67.21,67.21,1,1,1,1,6.72016081450582,22.7344989776611,5.83143275072956,
67.221,67.221,1,1,1,1,6.71809879968166,22.7230072021484,5.84315340889864,
67.232,67.232,1,1,1,1,6.72794560174942,22.7428674697876,5.82836668758769,
67.242,67.242,1,1,1,1,6.7248843726933,22.7349162101746,5.84131281733913,
67.253,67.253,1,1,1,1,6.72729157061577,22.7314829826355,5.82819502619872,
67.263,67.263,1,1,1,1,6.72756408358812,22.7352142333984,5.84279578100495,
67.274,67.274,1,1,1,1,6.7289266484499,22.735059261322,5.83650153007607,
67.284,67.284,1,1,1,1,6.72792743421793,22.7329611778259,5.84420721909204,
67.295,67.295,1,1,1,1,6.72668295831084,22.7276563644409,5.84310095680757,
67.305,67.305,1,1,1,1,6.73007120293379,22.7285385131836,5.84269564519472,
67.316,67.316,1,1,1,1,6.73085240678787,22.7375507354736,5.8478454868638,
67.326,67.326,1,1,1,1,6.73288717031479,22.7405309677124,5.84264796147556,
67.337,67.337,1,1,1,1,6.73436782413125,22.7283477783203,5.85127871464319,
67.347,67.347,1,1,1,1,6.73428607023954,22.7322816848755,5.84511320975604,
67.358,67.358,1,1,1,1,6.7383192622304,22.7378606796265,5.84679644504232,
67.369,67.369,1,1,1,1,6.74102622442245,22.7433800697327,5.84026377551765,
67.379,67.379,1,1,1,1,6.73635716882944,22.7285742759705,5.85563223820233,
67.39,67.39,1,1,1,1,6.73871894792318,22.7322340011597,5.84833662917113,
67.4,67.4,1,1,1,1,6.74052661730647,22.7358222007751,5.85391085594072,
67.411,67.411,1,1,1,1,6.74099897312522,22.7373242378235,5.85134547185001,
67.421,67.421,1,1,1,1,6.74626755725741,22.7448463439941,5.84719698828325,
67.432,67.432,1,1,1,1,6.74512300277352,22.7309226989746,5.85398238151946,
67.442,67.442,1,1,1,1,6.74264313472509,22.7246880531311,5.86013834966278,
67.453,67.453,1,1,1,1,6.74717593383193,22.7389693260193,5.85829298973136,
67.463,67.463,1,1,1,1,6.74791171885729,22.7372765541077,5.85317652666569,
67.474,67.474,1,1,1,1,6.74768462471366,22.7327108383179,5.86592238479667,
67.485,67.485,1,1,1,1,6.74446897163987,22.7263331413269,5.86160223984094,
67.495,67.495,1,1,1,1,6.75420676851869,22.7401375770569,5.85794966695342,
67.506,67.506,1,1,1,1,6.75156339268684,22.7321267127991,5.86175482774224,
67.516,67.516,1,1,1,1,6.75328930817842,22.7377891540527,5.86497347878542,
67.527,67.527,1,1,1,1,6.75069135117531,22.7261185646057,5.86765330380211,
67.537,67.537,1,1,1,1,6.75972969809174,22.7422833442688,5.85720103256264,
67.548,67.548,1,1,1,1,6.75068226740956,22.72709608078,5.87209265805573,
67.558,67.558,1,1,1,1,6.75288053871989,22.7211236953735,5.8749155342299,
67.569,67.569,1,1,1,1,6.75309854909778,22.7288961410522,5.8830265348587,
67.579,67.579,1,1,1,1,6.76098325776458,22.7390170097351,5.86498301552925,
67.59,67.59,1,1,1,1,6.7600022110641,22.7359890937805,5.8767561257894,
67.601,67.601,1,1,1,1,6.76198247199654,22.7352142333984,5.86780589170341,
67.611,67.611,1,1,1,1,6.76334503685832,22.7340221405029,5.87615531092801,
67.622,67.622,1,1,1,1,6.76143744605184,22.7317214012146,5.87635081417656,
67.632,67.632,1,1,1,1,6.76818668400049,22.7408409118652,5.87152522179775,
67.643,67.643,1,1,1,1,6.76360846606493,22.735595703125,5.87968390614571,
67.653,67.653,1,1,1,1,6.76701487821937,22.7282524108887,5.88034670984201,
67.664,67.664,1,1,1,1,6.7669422080934,22.7387070655823,5.87396662821865,
67.674,67.674,1,1,1,1,6.7692949034214,22.7291822433472,5.87658446440043,
67.685,67.685,1,1,1,1,6.76387189527154,22.7192163467407,5.88954489926763,
67.695,67.695,1,1,1,1,6.77441814730167,22.7420568466187,5.87607424860544,
67.706,67.706,1,1,1,1,6.77026686635613,22.7282881736755,5.88821452350311,
67.716,67.716,1,1,1,1,6.77210178703666,22.7303028106689,5.8793787303431,
67.727,67.727,1,1,1,1,6.77360060838461,22.7344512939453,5.88626425938954,
67.738,67.738,1,1,1,1,6.7745634875536,22.7352142333984,5.88492911525311,
67.748,67.748,1,1,1,1,6.78000466323495,22.7444648742676,5.88086169400892,
67.759,67.759,1,1,1,1,6.78257536894083,22.7405786514282,5.87894480849876,
67.769,67.769,1,1,1,1,6.77806982113123,22.7313041687012,5.88899176812539,
67.78,67.78,1,1,1,1,6.77913262172341,22.7369666099548,5.89035552249331,
67.79,67.79,1,1,1,1,6.77851492565274,22.733736038208,5.88705580912757,
67.801,67.801,1,1,1,1,6.78317489748001,22.7402448654175,5.89872401520557,
67.811,67.811,1,1,1,1,6.78398335263133,22.737979888916,5.88966410856552,
67.822,67.822,1,1,1,1,6.78257536894083,22.7363467216492,5.90037864026036,
67.832,67.832,1,1,1,1,6.79088701459765,22.7425694465637,5.88561576080899,
67.843,67.843,1,1,1,1,6.78788937190175,22.7364182472229,5.8958391501965,
67.854,67.854,1,1,1,1,6.78650863950849,22.7357983589172,5.89851897521319,
67.864,67.864,1,1,1,1,6.78747151867747,22.7306962013245,5.89374583492546,
67.875,67.875,1,1,1,1,6.78933369065523,22.7365732192993,5.9029821713264,
67.885,67.885,1,1,1,1,6.78797112579346,22.7275609970093,5.89996379190369,
67.896,67.896,1,1,1,1,6.78593636226654,22.7200150489807,5.91571372434163,
67.906,67.906,1,1,1,1,6.79759991748333,22.7462649345398,5.89264434101291,
67.917,67.917,1,1,1,1,6.79289452682734,22.7330565452576,5.90410750709853,
67.927,67.927,1,1,1,1,6.79506554684043,22.736644744873,5.90394061408148,
67.938,67.938,1,1,1,1,6.79489295529127,22.7349042892456,5.90790789951544,
67.948,67.948,1,1,1,1,6.79744549346566,22.7295637130737,5.90685408932204,
67.959,67.959,1,1,1,1,6.79472036374211,22.7332592010498,5.91183703797407,
67.969,67.969,1,1,1,1,6.80067023030519,22.7333307266235,5.90743106232386,
67.98,67.98,1,1,1,1,6.8002887121439,22.7276563644409,5.90622466422915,
67.991,67.991,1,1,1,1,6.80087007315159,22.7362275123596,5.91522735040622,
68.001,68.001,1,1,1,1,6.80217813541889,22.7298736572266,5.90962928177705,
68.012,68.012,1,1,1,1,6.79641902793646,22.7257132530212,5.92740577227922,
68.022,68.022,1,1,1,1,6.80236889449954,22.7350473403931,5.91148894682422,
68.033,68.033,1,1,1,1,6.80090640821457,22.7195024490356,5.91976207209816,
68.043,68.043,1,1,1,1,6.8064838403821,22.7323293685913,5.91188472169323,
68.054,68.054,1,1,1,1,6.8063839189589,22.7316498756409,5.92056315858002,
68.064,68.064,1,1,1,1,6.80876386558413,22.7348804473877,5.92071574648132,
68.075,68.075,1,1,1,1,6.80710153645277,22.7310299873352,5.92136424506187,
68.085,68.085,1,1,1,1,6.80938156165481,22.7327585220337,5.92425387844286,
68.096,68.096,1,1,1,1,6.80795541043282,22.730016708374,5.91892283864098,
68.107,68.107,1,1,1,1,6.81527692562342,22.7298378944397,5.92548411839714,
68.117,68.117,1,1,1,1,6.81283339263797,22.7400541305542,5.91606181549149,
68.128,68.128,1,1,1,1,6.81420504126549,22.7309465408325,5.93436282690439,
68.138,68.138,1,1,1,1,6.80977216358185,22.7197766304016,5.92952769778175,
68.149,68.149,1,1,1,1,6.81369635038376,22.7351665496826,5.93432944830098,
68.159,68.159,1,1,1,1,6.8187741754353,22.7378368377686,5.92337172963843,
68.17,68.17,1,1,1,1,6.81910119100213,22.7343797683716,5.92711490159235,
68.18,68.18,1,1,1,1,6.81970071954131,22.7304697036743,5.93121093306804,
68.191,68.191,1,1,1,1,6.81822914949059,22.7278709411621,5.92939895174003,
68.201,68.201,1,1,1,1,6.81858341635466,22.7266907691956,5.94605010647006,
68.212,68.212,1,1,1,1,6.81868333777785,22.7319598197937,5.93051951914024,
68.222,68.222,1,1,1,1,6.82380658165812,22.7348685264587,5.94060939411411,
68.233,68.233,1,1,1,1,6.82288003755212,22.7325081825256,5.92909377593741,
68.244,68.244,1,1,1,1,6.82610477439165,22.7336645126343,5.9374718053935,
68.254,68.254,1,1,1,1,6.8258322614193,22.7289319038391,5.93711417749982,
68.265,68.265,1,1,1,1,6.82778527105451,22.7261900901794,5.93928855509343,
68.275,68.275,1,1,1,1,6.8284483859539,22.7361440658569,5.94216388335867,
68.286,68.286,1,1,1,1,6.83370788632035,22.7403998374939,5.93258899255171,
68.296,68.296,1,1,1,1,6.83038322805762,22.7314352989197,5.94432872420845,
68.307,68.307,1,1,1,1,6.83249974547625,22.7327942848206,5.94001334762464,
68.317,68.317,1,1,1,1,6.83103725919127,22.7301001548767,5.94812911662536,
68.328,68.328,1,1,1,1,6.83360796489716,22.7282524108887,5.93944114299474,
68.338,68.338,1,1,1,1,6.83280859351158,22.7326035499573,5.95370334339495,
68.349,68.349,1,1,1,1,6.83486152456999,22.7343916893005,5.94478648791237,
68.36,68.36,1,1,1,1,6.83562456089258,22.7258563041687,5.95593494145155,
68.37,68.37,1,1,1,1,6.83610600047707,22.7304339408875,5.94429534560504,
68.381,68.381,1,1,1,1,6.8407568885386,22.7307200431824,5.95280212110286,
68.391,68.391,1,1,1,1,6.83628767579198,22.7262020111084,5.95664066049509,
68.402,68.402,1,1,1,1,6.84158351122141,22.7376580238342,5.95250648204408,
68.412,68.412,1,1,1,1,6.83816801530123,22.7239608764648,5.95858138786483,
68.423,68.423,1,1,1,1,6.84605272396803,22.7428436279297,5.94854873335395,
68.433,68.433,1,1,1,1,6.84839633553028,22.7406740188599,5.95203441322441,
68.444,68.444,1,1,1,1,6.84562578697801,22.7381229400635,5.95306438155823,
68.454,68.454,1,1,1,1,6.84647057719231,22.7291226387024,5.95668357584233,
68.465,68.465,1,1,1,1,6.84727903234363,22.733998298645,5.95194858252993,
68.475,68.475,1,1,1,1,6.85235685739517,22.7415323257446,5.95325988480678,
68.486,68.486,1,1,1,1,6.84553494932055,22.7280259132385,5.9649948480916,
68.497,68.497,1,1,1,1,6.85144848082066,22.7337837219238,5.96545261179552,
68.507,68.507,1,1,1,1,6.85166649119854,22.7328538894653,5.96073192359886,
68.518,68.518,1,1,1,1,6.85281104568243,22.7336287498474,5.96640628617868,
68.528,68.528,1,1,1,1,6.85309264242053,22.7363348007202,5.95860999809632,
68.539,68.539,1,1,1,1,6.85251128141284,22.7307319641113,5.97235721432962,
68.549,68.549,1,1,1,1,6.85559976176619,22.7282404899597,5.96497100623202,
68.56,68.56,1,1,1,1,6.85838847784996,22.7402210235596,5.96819919401903,
68.57,68.57,1,1,1,1,6.86014164463878,22.7367401123047,5.96890014469066,
68.581,68.581,1,1,1,1,6.85867915835381,22.7347493171692,5.97063583206801,
68.596,68.596,1,1,1,1,6.86240350230932,22.7421045303345,5.96212428819828,
68.607,68.607,1,1,1,1,6.86119536146521,22.7391719818115,5.97585243094392,
68.617,68.617,1,1,1,1,6.86319378992915,22.7411270141602,5.96859973725996,
68.628,68.628,1,1,1,1,6.86421117169261,22.7310538291931,5.97487968307309,
68.638,68.638,1,1,1,1,6.86928899674416,22.7451205253601,5.96534293924146,
68.649,68.649,1,1,1,1,6.86566457421184,22.7321028709412,5.97508949143739,
68.659,68.659,1,1,1,1,6.86700897154212,22.7361798286438,5.97648185603681,
68.67,68.67,1,1,1,1,6.86776292409897,22.7363109588623,5.97726863740291,
68.68,68.68,1,1,1,1,6.86998844670653,22.7370977401733,5.98314803997512,
68.691,68.691,1,1,1,1,6.87066064537168,22.7386951446533,5.9740690598474,
68.701,68.701,1,1,1,1,6.87292250304222,22.7385520935059,5.98613780916634,
68.712,68.712,1,1,1,1,6.87006111683249,22.7387666702271,5.97953838243484,
68.722,68.722,1,1,1,1,6.87184153491855,22.7338075637817,5.99123519874434,
68.733,68.733,1,1,1,1,6.87468475359678,22.7355122566223,5.97993892567577,
68.744,68.744,1,1,1,1,6.87049713758826,22.7298974990845,5.9947780990778,
68.754,68.754,1,1,1,1,6.87647425544858,22.7364301681519,5.98730129191379,
68.765,68.765,1,1,1,1,6.87596556456685,22.7291464805603,5.98678630774689,
68.775,68.775,1,1,1,1,6.87724637553692,22.7405548095703,5.99295658100595,
68.786,68.786,1,1,1,1,6.87701928139329,22.7295279502869,5.98871749837279,
68.796,68.796,1,1,1,1,6.88023493446708,22.7390885353088,5.9939054870172,
68.807,68.807,1,1,1,1,6.88031668835878,22.7334499359131,5.98634284915872,
68.817,68.817,1,1,1,1,6.8889280982852,22.7516293525696,5.98818820909014,
68.828,68.828,1,1,1,1,6.88428629398942,22.7349996566772,5.99298995960937,
68.838,68.838,1,1,1,1,6.88210619021058,22.7329969406128,5.99953693424978,
